"Month";"DayOfWeek";"FlightDate";"Operating_Airline";"Flight_Number_Operating_Airline";"OriginAirportID";"Origin";"OriginCityName";"DestAirportID";"Dest";"DestCityName";"CRSDepTime";"DepTime";"DepDelayMinutes";"DepDel15";"CRSArrTime";"ArrTime";"ArrDelayMinutes";"ArrDel15";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Distance";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay"
"7";"6";"2023-07-15";"UA";"1092";"13930";"ORD";"Chicago, IL";"11618";"EWR";"Newark, NJ";"1415";"1411";"0";"0";"1737";"1907";"90";"1";"0";\N;"0";"142";"236";"116";"719";"0";"0";"90";"0";"0"
"7";"1";"2023-07-10";"DL";"945";"10397";"ATL";"Atlanta, GA";"12889";"LAS";"Las Vegas, NV";"1015";"1014";"0";"0";"1121";"1136";"15";"1";"0";\N;"0";"246";"262";"222";"1747";"0";"0";"15";"0";"0"
"7";"6";"2023-07-08";"UA";"494";"11618";"EWR";"Newark, NJ";"13204";"MCO";"Orlando, FL";"1300";"1259";"0";"0";"1549";"1628";"39";"1";"0";\N;"0";"169";"209";"165";"937";"0";"0";"39";"0";"0"
"7";"2";"2023-07-04";"UA";"1637";"12892";"LAX";"Los Angeles, CA";"11618";"EWR";"Newark, NJ";"830";"821";"0";"0";"1654";"1800";"66";"1";"0";\N;"0";"324";"399";"282";"2454";"0";"0";"66";"0";"0"
"7";"4";"2023-07-06";"WN";"3753";"13796";"OAK";"Oakland, CA";"12173";"HNL";"Honolulu, HI";"1500";"1500";"0";"0";"1730";"1746";"16";"1";"0";\N;"0";"330";"346";"327";"2409";"0";"0";"16";"0";"0"
"7";"6";"2023-07-08";"MQ";"3772";"15304";"TPA";"Tampa, FL";"13303";"MIA";"Miami, FL";"1734";"1725";"0";"0";"1839";"1947";"68";"1";"0";\N;"0";"65";"142";"65";"204";"0";"0";"68";"0";"0"
"7";"1";"2023-07-17";"9E";"5033";"11057";"CLT";"Charlotte, NC";"12953";"LGA";"New York, NY";"1326";"1324";"0";"0";"1525";"1545";"20";"1";"0";\N;"0";"119";"141";"76";"544";"0";"0";"20";"0";"0"
"7";"6";"2023-07-29";"DL";"2057";"11433";"DTW";"Detroit, MI";"13577";"MYR";"Myrtle Beach, SC";"830";"830";"0";"0";"1020";"1055";"35";"1";"0";\N;"0";"110";"145";"93";"636";"0";"0";"35";"0";"0"
"7";"6";"2023-07-22";"MQ";"3301";"10423";"AUS";"Austin, TX";"13303";"MIA";"Miami, FL";"1755";"1748";"0";"0";"2150";"2226";"36";"1";"0";\N;"0";"175";"218";"147";"1103";"0";"0";"36";"0";"0"
"7";"3";"2023-07-05";"OH";"5396";"14100";"PHL";"Philadelphia, PA";"10785";"BTV";"Burlington, VT";"1415";"1407";"0";"0";"1540";"1611";"31";"1";"0";\N;"0";"85";"124";"58";"335";"0";"0";"31";"0";"0"
"7";"4";"2023-07-27";"UA";"747";"14747";"SEA";"Seattle, WA";"13930";"ORD";"Chicago, IL";"2346";"2342";"0";"0";"545";"641";"56";"1";"0";\N;"0";"239";"299";"277";"1721";"0";"0";"56";"0";"0"
"7";"4";"2023-07-06";"OH";"5454";"12451";"JAX";"Jacksonville, FL";"11278";"DCA";"Washington, DC";"1432";"1422";"0";"0";"1629";"1706";"37";"1";"0";\N;"0";"117";"164";"105";"634";"0";"0";"37";"0";"0"
"7";"7";"2023-07-23";"C5";"4952";"12266";"IAH";"Houston, TX";"14814";"SHV";"Shreveport, LA";"1000";"956";"0";"0";"1105";"1122";"17";"1";"0";\N;"0";"65";"86";"34";"192";"0";"0";"17";"0";"0"
"7";"7";"2023-07-16";"OH";"5054";"11278";"DCA";"Washington, DC";"10529";"BDL";"Hartford, CT";"1010";"959";"0";"0";"1146";"1224";"38";"1";"0";\N;"0";"96";"145";"65";"313";"0";"0";"38";"0";"0"
"7";"6";"2023-07-29";"PT";"6020";"11057";"CLT";"Charlotte, NC";"10990";"CHO";"Charlottesville, VA";"2040";"2035";"0";"0";"2206";"2235";"29";"1";"0";\N;"0";"86";"120";"49";"245";"0";"0";"29";"0";"0"
"7";"1";"2023-07-24";"UA";"1878";"12953";"LGA";"New York, NY";"13930";"ORD";"Chicago, IL";"1005";"959";"0";"0";"1142";"1214";"32";"1";"0";\N;"0";"157";"195";"120";"733";"0";"0";"32";"0";"0"
"7";"4";"2023-07-27";"PT";"6063";"10208";"AGS";"Augusta, GA";"11057";"CLT";"Charlotte, NC";"700";"651";"0";"0";"808";"836";"28";"1";"0";\N;"0";"68";"105";"41";"140";"0";"0";"28";"0";"0"
"7";"6";"2023-07-15";"YX";"5604";"12339";"IND";"Indianapolis, IN";"12953";"LGA";"New York, NY";"1404";"1400";"0";"0";"1610";"1626";"16";"1";"0";\N;"0";"126";"146";"123";"660";"0";"0";"16";"0";"0"
"7";"3";"2023-07-19";"9E";"5081";"14814";"SHV";"Shreveport, LA";"10397";"ATL";"Atlanta, GA";"1806";"1802";"0";"0";"2102";"2117";"15";"1";"0";\N;"0";"116";"135";"77";"551";"0";"0";"15";"0";"0"
"7";"1";"2023-07-31";"AS";"710";"14747";"SEA";"Seattle, WA";"11292";"DEN";"Denver, CO";"1650";"1643";"0";"0";"2038";"2118";"40";"1";"0";\N;"0";"168";"215";"183";"1024";"0";"0";"40";"0";"0"
"7";"4";"2023-07-27";"WN";"2481";"14679";"SAN";"San Diego, CA";"14771";"SFO";"San Francisco, CA";"630";"624";"0";"0";"800";"819";"19";"1";"0";\N;"0";"90";"115";"62";"447";"0";"0";"19";"0";"0"
"7";"6";"2023-07-08";"PT";"6088";"10257";"ALB";"Albany, NY";"14100";"PHL";"Philadelphia, PA";"1610";"1556";"0";"0";"1722";"1841";"79";"1";"0";\N;"0";"72";"165";"49";"212";"0";"0";"79";"0";"0"
"7";"2";"2023-07-11";"MQ";"3976";"14783";"SGF";"Springfield, MO";"11298";"DFW";"Dallas/Fort Worth, TX";"600";"557";"0";"0";"729";"747";"18";"1";"0";\N;"0";"89";"110";"91";"364";"0";"0";"18";"0";"0"
"7";"7";"2023-07-30";"DL";"1226";"10423";"AUS";"Austin, TX";"12478";"JFK";"New York, NY";"1500";"1456";"0";"0";"2008";"2026";"18";"1";"0";\N;"0";"248";"270";"201";"1521";"0";"0";"18";"0";"0"
"7";"7";"2023-07-30";"ZW";"6181";"13930";"ORD";"Chicago, IL";"10257";"ALB";"Albany, NY";"830";"828";"0";"0";"1133";"1150";"17";"1";"0";\N;"0";"123";"142";"89";"723";"0";"0";"17";"0";"0"
"7";"4";"2023-07-06";"AA";"2553";"11298";"DFW";"Dallas/Fort Worth, TX";"13244";"MEM";"Memphis, TN";"1309";"1304";"0";"0";"1439";"1459";"20";"1";"0";\N;"0";"90";"115";"68";"431";"0";"0";"20";"0";"0"
"7";"7";"2023-07-16";"B6";"685";"12478";"JFK";"New York, NY";"14492";"RDU";"Raleigh/Durham, NC";"1428";"1422";"0";"0";"1620";"1646";"26";"1";"0";\N;"0";"112";"144";"68";"427";"0";"0";"26";"0";"0"
"7";"4";"2023-07-20";"YX";"5701";"12953";"LGA";"New York, NY";"14122";"PIT";"Pittsburgh, PA";"650";"647";"0";"0";"827";"923";"56";"1";"0";\N;"0";"97";"156";"60";"335";"0";"0";"56";"0";"0"
"7";"3";"2023-07-12";"PT";"6092";"11057";"CLT";"Charlotte, NC";"15323";"TRI";"Bristol/Johnson City/Kingsport, TN";"1915";"1907";"0";"0";"2022";"2100";"38";"1";"0";\N;"0";"67";"113";"29";"119";"0";"0";"38";"0";"0"
"7";"4";"2023-07-20";"AA";"865";"14100";"PHL";"Philadelphia, PA";"13930";"ORD";"Chicago, IL";"1839";"1838";"0";"0";"2000";"2131";"91";"1";"0";\N;"0";"141";"233";"113";"678";"0";"0";"91";"0";"0"
"7";"3";"2023-07-26";"WN";"1407";"12266";"IAH";"Houston, TX";"13204";"MCO";"Orlando, FL";"1410";"1410";"0";"0";"1735";"1759";"24";"1";"0";\N;"0";"145";"169";"142";"854";"0";"0";"24";"0";"0"
"7";"1";"2023-07-31";"AA";"2537";"14100";"PHL";"Philadelphia, PA";"15304";"TPA";"Tampa, FL";"1105";"1103";"0";"0";"1348";"1407";"19";"1";"0";\N;"0";"163";"184";"152";"920";"0";"0";"19";"0";"0"
"7";"1";"2023-07-31";"9E";"5184";"10423";"AUS";"Austin, TX";"14492";"RDU";"Raleigh/Durham, NC";"1743";"1738";"0";"0";"2144";"2230";"46";"1";"0";\N;"0";"181";"232";"150";"1162";"0";"0";"46";"0";"0"
"7";"5";"2023-07-28";"AA";"283";"11278";"DCA";"Washington, DC";"13303";"MIA";"Miami, FL";"520";"517";"0";"0";"800";"817";"17";"1";"0";\N;"0";"160";"180";"128";"919";"0";"0";"17";"0";"0"
"7";"1";"2023-07-24";"WN";"716";"12889";"LAS";"Las Vegas, NV";"14679";"SAN";"San Diego, CA";"1820";"1817";"0";"0";"1925";"1942";"17";"1";"0";\N;"0";"65";"85";"46";"258";"0";"0";"17";"0";"0"
"7";"7";"2023-07-09";"NK";"3738";"10721";"BOS";"Boston, MA";"12889";"LAS";"Las Vegas, NV";"801";"801";"0";"0";"1051";"1111";"20";"1";"0";\N;"0";"350";"370";"332";"2381";"0";"0";"20";"0";"0"
"7";"5";"2023-07-14";"DL";"977";"10721";"BOS";"Boston, MA";"14771";"SFO";"San Francisco, CA";"750";"750";"0";"0";"1136";"1201";"25";"1";"0";\N;"0";"406";"431";"378";"2704";"0";"0";"25";"0";"0"
"7";"7";"2023-07-30";"9E";"5435";"12953";"LGA";"New York, NY";"11423";"DSM";"Des Moines, IA";"1740";"1737";"0";"0";"1944";"2006";"22";"1";"0";\N;"0";"184";"209";"150";"1031";"0";"0";"22";"0";"0"
"7";"3";"2023-07-12";"YX";"4374";"13342";"MKE";"Milwaukee, WI";"14100";"PHL";"Philadelphia, PA";"1536";"1536";"0";"0";"1835";"1850";"15";"1";"0";\N;"0";"119";"134";"99";"690";"0";"0";"15";"0";"0"
"7";"7";"2023-07-23";"AA";"123";"11298";"DFW";"Dallas/Fort Worth, TX";"12173";"HNL";"Honolulu, HI";"915";"910";"0";"0";"1211";"1300";"49";"1";"0";\N;"0";"476";"530";"438";"3784";"0";"0";"49";"0";"0"
"7";"3";"2023-07-12";"UA";"590";"10821";"BWI";"Baltimore, MD";"13930";"ORD";"Chicago, IL";"1741";"1737";"0";"0";"1848";"1945";"57";"1";"0";\N;"0";"127";"188";"104";"622";"0";"0";"57";"0";"0"
"7";"6";"2023-07-01";"AA";"2210";"11057";"CLT";"Charlotte, NC";"13871";"OMA";"Omaha, NE";"2015";"2013";"0";"0";"2150";"2206";"16";"1";"0";\N;"0";"155";"173";"147";"913";"0";"0";"16";"0";"0"
"7";"1";"2023-07-17";"NK";"669";"13495";"MSY";"New Orleans, LA";"11298";"DFW";"Dallas/Fort Worth, TX";"1005";"959";"0";"0";"1143";"1227";"44";"1";"0";\N;"0";"98";"148";"70";"447";"0";"0";"44";"0";"0"
"7";"1";"2023-07-03";"9E";"5172";"12478";"JFK";"New York, NY";"14524";"RIC";"Richmond, VA";"2130";"2130";"0";"0";"2329";"7";"38";"1";"0";\N;"0";"119";"157";"54";"288";"0";"0";"38";"0";"0"
"7";"2";"2023-07-11";"YV";"6127";"13851";"OKC";"Oklahoma City, OK";"12266";"IAH";"Houston, TX";"600";"557";"0";"0";"726";"801";"35";"1";"0";\N;"0";"86";"124";"83";"395";"0";"0";"35";"0";"0"
"7";"3";"2023-07-26";"AA";"1847";"14843";"SJU";"San Juan, PR";"11057";"CLT";"Charlotte, NC";"810";"808";"0";"0";"1155";"1214";"19";"1";"0";\N;"0";"225";"246";"228";"1475";"0";"0";"19";"0";"0"
"7";"5";"2023-07-07";"WN";"1953";"12339";"IND";"Indianapolis, IN";"11292";"DEN";"Denver, CO";"1350";"1344";"0";"0";"1430";"1508";"38";"1";"0";\N;"0";"160";"204";"144";"977";"0";"0";"38";"0";"0"
"7";"1";"2023-07-24";"WN";"2406";"13204";"MCO";"Orlando, FL";"13930";"ORD";"Chicago, IL";"1305";"1304";"0";"0";"1505";"1602";"57";"1";"0";\N;"0";"180";"238";"151";"1005";"0";"0";"57";"0";"0"
"7";"1";"2023-07-03";"AA";"2495";"13204";"MCO";"Orlando, FL";"13303";"MIA";"Miami, FL";"1543";"1542";"0";"0";"1654";"1732";"38";"1";"0";\N;"0";"71";"110";"51";"192";"0";"0";"38";"0";"0"
"7";"6";"2023-07-01";"WN";"1280";"12339";"IND";"Indianapolis, IN";"14107";"PHX";"Phoenix, AZ";"720";"716";"0";"0";"755";"813";"18";"1";"0";\N;"0";"215";"237";"218";"1488";"0";"0";"18";"0";"0"
"7";"2";"2023-07-25";"WN";"2682";"12889";"LAS";"Las Vegas, NV";"14679";"SAN";"San Diego, CA";"1005";"1005";"0";"0";"1115";"1131";"16";"1";"0";\N;"0";"70";"86";"44";"258";"0";"0";"16";"0";"0"
"7";"3";"2023-07-19";"DL";"1547";"14683";"SAT";"San Antonio, TX";"11433";"DTW";"Detroit, MI";"1604";"1602";"0";"0";"2011";"2029";"18";"1";"0";\N;"0";"187";"207";"161";"1214";"0";"0";"18";"0";"0"
"7";"6";"2023-07-01";"NK";"635";"13930";"ORD";"Chicago, IL";"10397";"ATL";"Atlanta, GA";"650";"642";"0";"0";"957";"1015";"18";"1";"0";\N;"0";"127";"153";"103";"606";"0";"0";"18";"0";"0"
"7";"2";"2023-07-25";"WN";"2648";"13296";"MHT";"Manchester, NH";"10821";"BWI";"Baltimore, MD";"1410";"1408";"0";"0";"1540";"1629";"49";"1";"0";\N;"0";"90";"141";"82";"377";"0";"0";"49";"0";"0"
"7";"6";"2023-07-08";"YX";"3666";"13930";"ORD";"Chicago, IL";"11193";"CVG";"Cincinnati, OH";"725";"718";"0";"0";"940";"1000";"20";"1";"0";\N;"0";"75";"102";"66";"264";"0";"0";"20";"0";"0"
"7";"7";"2023-07-30";"AA";"2946";"14100";"PHL";"Philadelphia, PA";"12451";"JAX";"Jacksonville, FL";"1552";"1551";"0";"0";"1804";"1852";"48";"1";"0";\N;"0";"132";"181";"102";"742";"0";"0";"48";"0";"0"
"7";"4";"2023-07-20";"B6";"1124";"12892";"LAX";"Los Angeles, CA";"12478";"JFK";"New York, NY";"1620";"1616";"0";"0";"49";"104";"15";"1";"0";\N;"0";"329";"348";"326";"2475";"0";"0";"15";"0";"0"
"7";"2";"2023-07-18";"UA";"445";"13204";"MCO";"Orlando, FL";"13930";"ORD";"Chicago, IL";"1246";"1238";"0";"0";"1454";"1511";"17";"1";"0";\N;"0";"188";"213";"137";"1005";"0";"0";"17";"0";"0"
"7";"5";"2023-07-28";"AA";"607";"11057";"CLT";"Charlotte, NC";"13495";"MSY";"New Orleans, LA";"1647";"1644";"0";"0";"1742";"1839";"57";"1";"0";\N;"0";"115";"175";"94";"651";"0";"0";"57";"0";"0"
"7";"3";"2023-07-05";"B6";"277";"11697";"FLL";"Fort Lauderdale, FL";"14771";"SFO";"San Francisco, CA";"1851";"1843";"0";"0";"2157";"2238";"41";"1";"0";\N;"0";"366";"415";"340";"2584";"0";"0";"41";"0";"0"
"7";"4";"2023-07-13";"YX";"3475";"12945";"LEX";"Lexington, KY";"13930";"ORD";"Chicago, IL";"1756";"1751";"0";"0";"1833";"1855";"22";"1";"0";\N;"0";"97";"124";"65";"323";"0";"0";"22";"0";"0"
"7";"5";"2023-07-14";"UA";"504";"11292";"DEN";"Denver, CO";"14492";"RDU";"Raleigh/Durham, NC";"20";"18";"0";"0";"541";"624";"43";"1";"0";\N;"0";"201";"246";"162";"1436";"0";"0";"43";"0";"0"
"7";"3";"2023-07-19";"UA";"2324";"14570";"RNO";"Reno, NV";"11292";"DEN";"Denver, CO";"1332";"1328";"0";"0";"1649";"1711";"22";"1";"0";\N;"0";"137";"163";"131";"804";"0";"0";"22";"0";"0"
"7";"7";"2023-07-16";"9E";"4971";"12478";"JFK";"New York, NY";"14524";"RIC";"Richmond, VA";"1329";"1327";"0";"0";"1508";"1714";"126";"1";"0";\N;"0";"99";"227";"52";"288";"0";"0";"126";"0";"0"
"7";"2";"2023-07-04";"AA";"1216";"11057";"CLT";"Charlotte, NC";"11618";"EWR";"Newark, NJ";"1431";"1424";"0";"0";"1622";"1800";"98";"1";"0";\N;"0";"111";"216";"76";"529";"0";"0";"98";"0";"0"
"7";"6";"2023-07-01";"AA";"395";"11298";"DFW";"Dallas/Fort Worth, TX";"10299";"ANC";"Anchorage, AK";"1900";"1859";"0";"0";"2256";"2318";"22";"1";"0";\N;"0";"416";"439";"382";"3043";"0";"0";"22";"0";"0"
"7";"6";"2023-07-08";"F9";"1060";"13204";"MCO";"Orlando, FL";"11193";"CVG";"Cincinnati, OH";"959";"954";"0";"0";"1215";"1301";"46";"1";"0";\N;"0";"136";"187";"104";"757";"0";"0";"46";"0";"0"
"7";"7";"2023-07-23";"UA";"2192";"10785";"BTV";"Burlington, VT";"13930";"ORD";"Chicago, IL";"1713";"1658";"0";"0";"1839";"1907";"28";"1";"0";\N;"0";"146";"189";"107";"763";"0";"0";"28";"0";"0"
"7";"5";"2023-07-14";"OO";"3017";"12197";"HPN";"White Plains, NY";"13930";"ORD";"Chicago, IL";"705";"701";"0";"0";"836";"856";"20";"1";"0";\N;"0";"151";"175";"111";"738";"0";"0";"20";"0";"0"
"7";"7";"2023-07-23";"NK";"341";"10158";"ACY";"Atlantic City, NJ";"15304";"TPA";"Tampa, FL";"1645";"1641";"0";"0";"1910";"1933";"23";"1";"0";\N;"0";"145";"172";"153";"913";"0";"0";"23";"0";"0"
"7";"1";"2023-07-10";"WN";"2938";"11259";"DAL";"Dallas, TX";"13204";"MCO";"Orlando, FL";"730";"724";"0";"0";"1100";"1130";"30";"1";"0";\N;"0";"150";"186";"151";"973";"0";"0";"30";"0";"0"
"7";"2";"2023-07-11";"WN";"1683";"14107";"PHX";"Phoenix, AZ";"13232";"MDW";"Chicago, IL";"1025";"1025";"0";"0";"1550";"1627";"37";"1";"0";\N;"0";"205";"242";"172";"1444";"0";"0";"37";"0";"0"
"7";"5";"2023-07-14";"DL";"1049";"12892";"LAX";"Los Angeles, CA";"11292";"DEN";"Denver, CO";"2109";"2103";"0";"0";"34";"131";"57";"1";"0";\N;"0";"145";"208";"112";"862";"0";"0";"57";"0";"0"
"7";"2";"2023-07-18";"PT";"5919";"11057";"CLT";"Charlotte, NC";"11577";"ERI";"Erie, PA";"2100";"2054";"0";"0";"2248";"2316";"28";"1";"0";\N;"0";"108";"142";"82";"476";"0";"0";"28";"0";"0"
"7";"3";"2023-07-26";"DL";"1710";"14683";"SAT";"San Antonio, TX";"12478";"JFK";"New York, NY";"1453";"1453";"0";"0";"2000";"2041";"41";"1";"0";\N;"0";"247";"288";"221";"1587";"0";"0";"41";"0";"0"
"7";"3";"2023-07-05";"DL";"420";"10397";"ATL";"Atlanta, GA";"11278";"DCA";"Washington, DC";"1621";"1619";"0";"0";"1810";"1825";"15";"1";"0";\N;"0";"109";"126";"76";"547";"0";"0";"15";"0";"0"
"7";"3";"2023-07-19";"WN";"768";"14683";"SAT";"San Antonio, TX";"13851";"OKC";"Oklahoma City, OK";"1510";"1508";"0";"0";"1625";"1643";"18";"1";"0";\N;"0";"75";"95";"61";"407";"0";"0";"18";"0";"0"
"7";"4";"2023-07-13";"F9";"807";"10397";"ATL";"Atlanta, GA";"12266";"IAH";"Houston, TX";"1925";"1925";"0";"0";"2038";"2221";"103";"1";"0";\N;"0";"133";"236";"94";"689";"0";"0";"103";"0";"0"
"7";"4";"2023-07-06";"YV";"6039";"14122";"PIT";"Pittsburgh, PA";"12266";"IAH";"Houston, TX";"1300";"1255";"0";"0";"1506";"1547";"41";"1";"0";\N;"0";"186";"232";"149";"1117";"0";"0";"41";"0";"0"
"7";"3";"2023-07-19";"F9";"2135";"13232";"MDW";"Chicago, IL";"11298";"DFW";"Dallas/Fort Worth, TX";"1654";"1651";"0";"0";"1925";"1956";"31";"1";"0";\N;"0";"151";"185";"109";"797";"0";"0";"31";"0";"0"
"7";"4";"2023-07-06";"PT";"6098";"14704";"SBY";"Salisbury, MD";"11057";"CLT";"Charlotte, NC";"1543";"1540";"0";"0";"1720";"1737";"17";"1";"0";\N;"0";"97";"117";"73";"371";"0";"0";"17";"0";"0"
"7";"5";"2023-07-14";"DL";"747";"12953";"LGA";"New York, NY";"10397";"ATL";"Atlanta, GA";"600";"558";"0";"0";"820";"854";"34";"1";"0";\N;"0";"140";"176";"129";"762";"0";"0";"34";"0";"0"
"7";"1";"2023-07-24";"AA";"1642";"13303";"MIA";"Miami, FL";"13930";"ORD";"Chicago, IL";"640";"635";"0";"0";"901";"927";"26";"1";"0";\N;"0";"201";"232";"154";"1197";"0";"0";"26";"0";"0"
"7";"5";"2023-07-21";"UA";"786";"13930";"ORD";"Chicago, IL";"10785";"BTV";"Burlington, VT";"1045";"1042";"0";"0";"1352";"1422";"30";"1";"0";\N;"0";"127";"160";"94";"763";"0";"0";"30";"0";"0"
"7";"1";"2023-07-10";"AA";"1734";"11298";"DFW";"Dallas/Fort Worth, TX";"13198";"MCI";"Kansas City, MO";"916";"915";"0";"0";"1055";"1112";"17";"1";"0";\N;"0";"99";"117";"70";"460";"0";"0";"17";"0";"0"
"7";"4";"2023-07-20";"PT";"6033";"14100";"PHL";"Philadelphia, PA";"10431";"AVL";"Asheville, NC";"1558";"1554";"0";"0";"1748";"1816";"28";"1";"0";\N;"0";"110";"142";"87";"504";"0";"0";"28";"0";"0"
"7";"3";"2023-07-26";"AS";"186";"10299";"ANC";"Anchorage, AK";"13930";"ORD";"Chicago, IL";"2340";"2335";"0";"0";"853";"948";"55";"1";"0";\N;"0";"373";"433";"337";"2846";"0";"0";"55";"0";"0"
"7";"5";"2023-07-07";"DL";"2477";"14869";"SLC";"Salt Lake City, UT";"14908";"SNA";"Santa Ana, CA";"1130";"1123";"0";"0";"1224";"1245";"21";"1";"0";\N;"0";"114";"142";"87";"588";"0";"0";"21";"0";"0"
"7";"1";"2023-07-24";"WN";"2143";"15370";"TUL";"Tulsa, OK";"11292";"DEN";"Denver, CO";"2040";"2028";"0";"0";"2130";"2155";"25";"1";"0";\N;"0";"110";"147";"116";"541";"0";"0";"25";"0";"0"
"7";"1";"2023-07-17";"UA";"1178";"11042";"CLE";"Cleveland, OH";"12264";"IAD";"Washington, DC";"1501";"1454";"0";"0";"1615";"1643";"28";"1";"0";\N;"0";"74";"109";"63";"288";"0";"0";"28";"0";"0"
"7";"6";"2023-07-29";"DL";"2811";"10397";"ATL";"Atlanta, GA";"11996";"GSP";"Greer, SC";"1920";"1917";"0";"0";"2023";"2046";"23";"1";"0";\N;"0";"63";"89";"70";"153";"0";"0";"23";"0";"0"
"7";"3";"2023-07-19";"WN";"1693";"11278";"DCA";"Washington, DC";"14307";"PVD";"Providence, RI";"1115";"1113";"0";"0";"1235";"1303";"28";"1";"0";\N;"0";"80";"110";"79";"356";"0";"0";"28";"0";"0"
"7";"7";"2023-07-16";"AS";"811";"14747";"SEA";"Seattle, WA";"12173";"HNL";"Honolulu, HI";"1825";"1823";"0";"0";"2140";"2213";"33";"1";"0";\N;"0";"375";"410";"352";"2677";"0";"0";"33";"0";"0"
"7";"2";"2023-07-11";"AA";"2617";"12264";"IAD";"Washington, DC";"11298";"DFW";"Dallas/Fort Worth, TX";"700";"657";"0";"0";"914";"935";"21";"1";"0";\N;"0";"194";"218";"175";"1172";"0";"0";"21";"0";"0"
"7";"2";"2023-07-25";"OH";"5460";"11278";"DCA";"Washington, DC";"12884";"LAN";"Lansing, MI";"1720";"1716";"0";"0";"1858";"1921";"23";"1";"0";\N;"0";"98";"125";"70";"479";"0";"0";"23";"0";"0"
"7";"6";"2023-07-01";"DL";"890";"12264";"IAD";"Washington, DC";"14747";"SEA";"Seattle, WA";"739";"739";"0";"0";"1013";"1034";"21";"1";"0";\N;"0";"334";"355";"313";"2306";"0";"0";"21";"0";"0"
"7";"1";"2023-07-31";"DL";"1049";"12892";"LAX";"Los Angeles, CA";"11292";"DEN";"Denver, CO";"2109";"2104";"0";"0";"34";"101";"27";"1";"0";\N;"0";"145";"177";"126";"862";"0";"0";"27";"0";"0"
"7";"1";"2023-07-31";"UA";"1929";"11618";"EWR";"Newark, NJ";"13204";"MCO";"Orlando, FL";"1359";"1359";"0";"0";"1648";"1727";"39";"1";"0";\N;"0";"169";"208";"177";"937";"0";"0";"39";"0";"0"
"7";"2";"2023-07-11";"UA";"2207";"14685";"SAV";"Savannah, GA";"13930";"ORD";"Chicago, IL";"1321";"1310";"0";"0";"1449";"1506";"17";"1";"0";\N;"0";"148";"176";"143";"773";"0";"0";"17";"0";"0"
"7";"3";"2023-07-05";"AA";"804";"13930";"ORD";"Chicago, IL";"11042";"CLE";"Cleveland, OH";"2052";"2045";"0";"0";"2307";"2322";"15";"1";"0";\N;"0";"75";"97";"48";"316";"0";"0";"15";"0";"0"
"7";"6";"2023-07-01";"DL";"2278";"14869";"SLC";"Salt Lake City, UT";"12441";"JAC";"Jackson, WY";"1128";"1121";"0";"0";"1230";"1245";"15";"1";"0";\N;"0";"62";"84";"47";"205";"0";"0";"15";"0";"0"
"7";"5";"2023-07-21";"WN";"2361";"11697";"FLL";"Fort Lauderdale, FL";"10821";"BWI";"Baltimore, MD";"1115";"1112";"0";"0";"1350";"1405";"15";"1";"0";\N;"0";"155";"173";"122";"925";"0";"0";"15";"0";"0"
"7";"3";"2023-07-12";"AA";"2771";"11292";"DEN";"Denver, CO";"13930";"ORD";"Chicago, IL";"530";"522";"0";"0";"900";"923";"23";"1";"0";\N;"0";"150";"181";"113";"888";"0";"0";"23";"0";"0"
"7";"5";"2023-07-14";"WN";"1110";"11697";"FLL";"Fort Lauderdale, FL";"10821";"BWI";"Baltimore, MD";"550";"543";"0";"0";"820";"904";"44";"1";"0";\N;"0";"150";"201";"151";"925";"0";"0";"44";"0";"0"
"7";"1";"2023-07-03";"B6";"495";"12197";"HPN";"White Plains, NY";"13204";"MCO";"Orlando, FL";"1730";"1726";"0";"0";"2029";"2121";"52";"1";"0";\N;"0";"179";"235";"154";"972";"0";"0";"52";"0";"0"
"7";"2";"2023-07-04";"PT";"6005";"11996";"GSP";"Greer, SC";"14100";"PHL";"Philadelphia, PA";"1755";"1744";"0";"0";"1943";"2010";"27";"1";"0";\N;"0";"108";"146";"104";"515";"0";"0";"27";"0";"0"
"7";"7";"2023-07-30";"PT";"6047";"14100";"PHL";"Philadelphia, PA";"10431";"AVL";"Asheville, NC";"850";"840";"0";"0";"1051";"1106";"15";"1";"0";\N;"0";"121";"146";"82";"504";"0";"0";"15";"0";"0"
"7";"7";"2023-07-30";"WN";"951";"10693";"BNA";"Nashville, TN";"14193";"PNS";"Pensacola, FL";"1650";"1649";"0";"0";"1810";"1827";"17";"1";"0";\N;"0";"80";"98";"77";"391";"0";"0";"17";"0";"0"
"7";"6";"2023-07-15";"YX";"4701";"11278";"DCA";"Washington, DC";"12339";"IND";"Indianapolis, IN";"1002";"956";"0";"0";"1156";"1211";"15";"1";"0";\N;"0";"114";"135";"82";"500";"0";"0";"15";"0";"0"
"7";"1";"2023-07-03";"WN";"2649";"10821";"BWI";"Baltimore, MD";"12451";"JAX";"Jacksonville, FL";"1425";"1422";"0";"0";"1620";"1654";"34";"1";"0";\N;"0";"115";"152";"124";"663";"0";"0";"34";"0";"0"
"7";"4";"2023-07-13";"YX";"5678";"12478";"JFK";"New York, NY";"14524";"RIC";"Richmond, VA";"2130";"2123";"0";"0";"2324";"2344";"20";"1";"0";\N;"0";"114";"141";"60";"288";"0";"0";"20";"0";"0"
